,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
2637,Dominic Minghella,https://twitter.com/DMinghella,"The shock of my Covid hospitalisation is developing, like grief, from I-can't-quite-believe-that-really-happened to the next stage: anger.

What the hell is happening here?  A thousand people+ dying per day? Deaths per capita FIFTY TIMES worse than China? And rising?",,1248555175561871360,,,255,2020-04-10 18:15:25,6476,2078,0,53963427.0,"Writer, producer at https://t.co/Zk7knfs0ZC / Creator of ITV's Doc Martin, etc / Partner at https://t.co/ZCkIPiSqbr - creative engagement #longcovid",18856,3850,2009-07-06 02:01:29,Lockdown
2639,Ros Atkins,https://twitter.com/BBCRosAtkins,The story of how China announced the death of Dr Li Wenliang &amp; then allegedly told doctors to put his body on life support &amp; say he was ‘critical’. A grotesque end to the story of a brave man who tried to warn about the coronavirus &amp; has now died from it. Produced @brysonandy https://t.co/yy4hngupl0,,1225550217912688640,['http://pbs.twimg.com/ext_tw_video_thumb/1225550094918918152/pu/img/bAJAPz27Zli9AFCD.jpg'],https://twitter.com/BBCRosAtkins/status/1225550217912688640/video/1,163,2020-02-07 06:41:56,5183,4301,1,92771309.0,"Presenter & creator of Outside Source on BBC News (UK at 7pm, globally 19&20GMT). Founder of the 50:50 Project. Podcast: Texting Keith Olbermann.",84299,3650,2009-11-26 23:08:39,London
2641,Ahmed Patel,https://twitter.com/ahmedpatel,"The strong BJP government couldn’t evict China ,couldn’t evict the Coronavirus and couldn’t evict Crisis the facing the economy 

But they are using their strength to evict 8 opposition MP’s

And reason to evict? Standing up for farmer’s rights 

#NewIndia",,1307944359103352837,,,117,2020-09-21 15:26:50,4699,1170,1,1624707968.0,"Member of Parliament (Rajya Sabha) from the state of Gujarat | Treasurer, Indian National Congress",1097728,42,2013-07-27 13:52:57,"New Delhi, India"
2643,Chelsea FC,https://twitter.com/ChelseaFC,The thoughts of everyone at Chelsea Football Club are with all those who have been affected by the recent coronavirus outbreak in China and around the world. We stand in strong support with everyone who is taking action to fight this issue.,,1224661340247285761,,,145,2020-02-04 19:49:51,9642,1372,1,22910295.0,"Welcome to the official Twitter account of Chelsea Football Club. Download our app, the 5th Stand! ",16140202,272,2009-03-05 19:54:25,"London, England"
2647,David Lipson,https://twitter.com/davidlipson,"The various coronavirus responses around the world are very revealing about the psyche of the respective nations: 

UK: Keep calm and carry on
USA: Protect the economy
France: Protest
Italy: Sing from your balcony
China: Effective brute force
Australia: Rely on blind luck",,1238902551497580550,,,204,2020-03-15 02:59:20,4942,1412,1,67231441.0,"ABC News 
Previously: Washington, Jakarta, Canberra
Currently: Sydney",32111,1441,2009-08-20 12:49:26,Sydney
2653,ericbolling,https://twitter.com/ericbolling,"The virus started in China.
The virus spread from China.
The virus killed 140,000+ Americans

@realDonaldTrump calls it the “China Virus” and the left screams “racist”!

But.... when @SpeakerPelosi calls it the “Trump Virus”... liberals yawn.

Got it.",,1285998857201971201,,,190,2020-07-23 02:03:14,3029,956,1,14839147.0,"Host:”America This Week W/ Eric Bolling” (ABC NBC CBS FOX); ""BOLLING With FAVRE"" (launch 2/2/2021); 2 NYT Bestsellers; 2020 Emmy nominee contact@ericbolling.com",1087891,945,2008-05-20 07:36:04,DC 
2654,END SARS NOW ,https://twitter.com/chisomstella,The way China flipped the switch on the blame of the virus on Africans just proves they hate us as much as the next white person. But they wanted us to stand up against the racism they were receiving from white people ,,1249365430415896578,,,180,2020-04-12 23:55:05,26190,11703,0,351054773.0,igbo ,5128,2438,2011-08-09 02:31:43,ral • gso • atl (tba)
2655,Jeryl Bier,https://twitter.com/JerylBier,"The way the National Health Commission of the
People's Republic of China tells it, the entire country of 1.3 billion people, three months into the pandemic, has had just ONE new domestic case of COVID-19 in the last three days:
https://t.co/R0B48aTlfU https://t.co/vKlvvWxw6i",,1243530205832118273,"['http://pbs.twimg.com/media/EUHoDr8XQAAJ31W.jpg', 'http://pbs.twimg.com/media/EUHoEeSWAAIeAfU.jpg', 'http://pbs.twimg.com/media/EUHoE5LXYAIr3Uh.jpg', 'http://pbs.twimg.com/media/EUHoFWRXsAE1wHp.jpg']",,268,2020-03-27 21:27:59,570,258,1,479568408.0,"Freelancer, now writing at The Script (link below), though infrequently. Mostly tweeting... for free. I know, right?
""Jerry""",9065,101,2012-01-31 22:36:30,jerylbier@protonmail.com
2657,Tosin Olugbenga,https://twitter.com/TosinOlugbenga,"The whole of Africa have recorded only 23 #coronavirus death  compared to
ITALY -13950 Deaths
China -3314 Deaths
Spain - 10,935 Deaths
USA - 6,099 Deaths

But this evil people want to start vaccination in Africa

#AfricansAreNotLabRats
#DearMrPresident 
 https://t.co/PUxUdvky6W",,1246314718089936901,,,386,2020-04-04 13:52:38,3476,2496,0,740680459.0,"Software & Blockchain  Engineer |
Web & Mobile App Developer | 
iPromote Brands/Products | Global Market Investor. When i am not coding,i am trading. #MUFC #BTC",102638,42103,2012-08-06 21:56:16,"Lagos, Nigeria"
2659,Franklin Graham,https://twitter.com/Franklin_Graham,The world is gripped with fear because of the Coronavirus. We pray for the people of China &amp; other nations where this virus is spreading. Our hearts go out to those who are sick &amp; suffering &amp; to the families who are grieving the loss of loved ones. https://t.co/waJ4m0zOQe,,1232840133298335746,,,209,2020-02-27 09:29:27,6412,936,1,44945327.0,Official Twitter account for the President of Samaritan's Purse and the Billy Graham Evangelistic Association. Opinions stated are my own.,2300156,95,2009-06-06 01:29:55,
2660,Shesh Paul Vaid,https://twitter.com/spvaid,"The world is suffering economically, psychologically and physically due to severe negligence of China in dealing with #COVID19. Severe sanctions should be imposed and China should be removed as a permanent member of the United Nations Security Council.",,1240873972100562946,,,378,2020-03-20 13:33:03,2015,585,1,4672462093.0,Former DGP of J&K (2016-2018); Former Secretary CIPSA. RTs ≠ endorsements.,101149,57,2015-12-29 18:50:16,Jammu & Kashmir
2662,Paul Mozur 孟建國,https://twitter.com/paulmozur,"The world's best system of disinformation sits not in Moscow, but Beijing. A new leak shows how Beijing pulled on specialized software, censors, trolls, snitches, and police to exert precise control over the early narrative of the coronavirus pandemic. https://t.co/V7B6vs4o6V",,1340238064795303938,,,271,2020-12-19 18:10:29,4224,2407,1,76347918.0,Cover tech in Asia for @NYTimes. I am so wise I had my mouth sewn shut. pmozur at https://t.co/zGJ4T9a0YP,49837,3892,2009-09-22 22:35:28,Taipei
2664,Dan Roan,https://twitter.com/danroan,The ‘disinfecting pod’ here at Windsor Park welcomes some of the 1000 Northern Ireland fans allowed inside for tonight’s huge Euro qualifying play-off final v Slovakia. https://t.co/l7XhDAc8Kx,,1326964911889653762,['http://pbs.twimg.com/ext_tw_video_thumb/1326964818528661505/pu/img/57OXQAKYjLB7CQAC.jpg'],https://twitter.com/danroan/status/1326964911889653762/video/1,1447,2020-11-13 03:07:43,6200,1166,1,21642976.0,"Sports Editor, @BBCNews. Journalist, proud husband & dad. Honorary Fellow @UniNorthants. Personal account",305535,8741,2009-02-23 17:56:05,Various 
2670,Mbuyiseni Ndlozi,https://twitter.com/MbuyiseniNdlozi,"There is absolutely no rational in protesting South Africans to come home from China. None of them have Coronavirus. If they did, they would have been committed to Wuhan hospital facilities. Allow them to come home, this is their home! They are us, we are them! Stop being so evil",,1238021867279187968,,,712,2020-03-12 16:39:49,4729,861,0,454904118.0,EFF Commissar & Member of Parliament - @EFFSouthAfrica Economic Freedom In Our Life Time. Supporter of BDS - Free Palestine!,1249145,5468,2012-01-04 22:28:42,"Evaton, Johannesburg"
2673,David French,https://twitter.com/DavidAFrench,"There is no reason to believe China's coronavirus numbers. 

If I was 25 years younger, I'd add a clap emoji in between each of those words.",,1243592009673211904,,,427,2020-03-28 01:33:34,17240,1638,1,240107748.0,"Senior Editor @TheDispatch, Columnist @Time, Co-host, Advisory Opinions podcast, Iraq vet, married to @NancyAFrench. “A real problem” -Rush Limbaugh.",246769,999,2011-01-19 12:58:15,"Franklin, TN"
2675,Jim Rickards,https://twitter.com/JamesGRickards,"There is one story that may be bigger than the elections, the riots, and the pandemic, but it will take a few years to play out. The U.S. will convert China's $1.2 trillion of Treasury notes to a trust fund for COVID-19 victims and for economic damages. Bye-bye China reserves. https://t.co/GmhbF2Hxjl",,1306055964211191814,['http://pbs.twimg.com/media/EiAKMY2WsAI4HQ7.jpg'],,476,2020-09-16 10:23:01,4819,1963,0,93295809.0,"NY Times bestselling author: The New Great Depression, Aftermath, The Road to Ruin, Death of Money, Currency Wars, The New Case for Gold. Have pen, will travel.",171581,2020,2009-11-29 09:06:14,"Portsmouth, NH USA"
2682,Free Speech Matters,https://twitter.com/OutragedMary,"Theresa May Blames Nationalism for the Coronavirus Crisis. She Praises WHO and their backing of China.
May has evidently earned millions of pounds in lecture fees since leaving as PM.
https://t.co/aFFLbesGm2",,1258695760360734725,,,121,2020-05-08 17:50:29,180,122,0,7.64573e+17,"Political Correctness is the new Fascism, enjoyed by those who like telling the rest of us what to do and think",26790,24168,2016-08-14 05:24:08,"Margate, England"
2683,Andrew Stroehlein,https://twitter.com/astroehlein,"There’s a serious danger in people being told that only authoritarian brutality will save us... 

The fact is, China’s authoritarianism - specifically, early censorship of #coronavirus information to protect political egos - got us all into this mess in the first place. https://t.co/zc7xblHXBd",,1240911611906449409,['http://pbs.twimg.com/media/ETiahHMWkAERE7z.jpg'],,149,2020-03-20 16:02:37,2817,1588,1,17672825.0,"European Media Director, Human Rights Watch, @HRW. Covering #humanrights worldwide. (If I've blocked you, there's a reason for it: https://t.co/gK7ecoTqpB)",110594,8805,2008-11-27 16:01:19,"Brussels, Belgium"
2684,Mike Pence,https://twitter.com/Mike_Pence,"There’s no question, that by suspending all travel from China in January and by suspending travel from Europe recently, President @realDonaldTrump bought our Nation invaluable time to stand up our response to the Coronavirus. https://t.co/XrYbqn4wad",,1243594887733403649,['http://pbs.twimg.com/amplify_video_thumb/1243592040618876934/img/i5IFO3Rbly4vTKMe.jpg'],https://twitter.com/Mike_Pence/status/1243594887733403649/video/1,652,2020-03-28 01:45:00,4790,787,1,22203756.0,"Husband, father, 48th Vice President of the United States ",6046882,51,2009-02-28 07:04:51,
2685,Todd Vanderheyden,https://twitter.com/ToddCTV,There’s something kinda cool about seeing the Prime Minister with a model of the Millennium Falcon on the shelf behind him #StarWars https://t.co/qlYji2Wxrl,,1336435035587686406,['http://pbs.twimg.com/media/Eov4k52WEAAwTGb.jpg'],,1274,2020-12-09 06:18:36,3549,271,1,34818169.0,Journalist,10260,5907,2009-04-24 10:30:44,Canada
2687,Robert Combs,https://twitter.com/blaze0497,"These People Need To Be Visited By Secret Service, Sickening #Liberal POS!
UNHINGED: #MichaelMoore Wishes China Virus Beats #Trump: ‘My Thoughts and Prayers Are With #COVID19 
#Trump2020

https://t.co/3z3OEbLNuB",,1312562043061440514,,,108,2020-10-04 09:15:51,135,133,0,2981776113.0,"Looking to reclaim our nation from the Globalist Establishment
#Mighty200 #Pride",24066,18070,2015-01-17 06:14:39,"Kentucky, USA"
2691,Kenneth Roth,https://twitter.com/KenRoth,These maps show the disastrous effect of the Chinese government's censorship of the Wuhan doctors who tried to warn us early about the coronavirus. The ensuing three-week delay enabled the coronavirus to spread throughout China and around the world. https://t.co/6bCqrVXV4I https://t.co/h9GNlWNNee,,1241696436426870784,"['http://pbs.twimg.com/media/ETtkUiKWAAANJSZ.jpg', 'http://pbs.twimg.com/media/ETtkUyJWAAEdgVt.jpg', 'http://pbs.twimg.com/media/ETtkU_jXkAAZRvd.jpg']",,187,2020-03-22 20:01:14,1645,1177,1,17839398.0,"Executive Director,  
Human Rights Watch @HRW",389332,1045,2008-12-03 23:55:20,New York
2694,Titania McGrath,https://twitter.com/TitaniaMcGrath,"Things not to joke about: 

• Womxn
• Latinxs
• Blxck Lxsbians 
• BLM
• Antifa
• Trans Vikings
• Cottage cheese
• Kamala Harris
• Joe Biden
• Hair-sniffing 
• Covid-19 
• China
• Eating bats
• Spousal coercion 
• Ginger simps
• Meghan Markle

Thanks.",,1295896016152125440,,,701,2020-08-19 09:31:01,13466,1852,0,9.90317e+17,Activist. Healer. Radical intersectionalist poet. Nonwhite. Ecosexual. Pronouns: variable. Selfless and brave. Buy my books.,600226,983,2018-04-29 03:50:33,
2697,Dan Harris,https://twitter.com/danharris,This 100% matches what my law firm is seeing from our clients. Nearly all desperately want to cut their manufacturing ties w/ China. They're tired of China's unreliability and xenophobia and they see consumer anger at China's mishandling of coronavirus. https://t.co/wl2uzhL9iB,,1247910483006373891,,,130,2020-04-08 23:33:38,2378,1241,0,212112724.0,"International Lawyer. If I have something nice to say, I probably won't say it on Twitter. Freedom/truth/democracy/equality are good things. The CCP ≠ China.",10358,1881,2010-11-05 12:53:00,Mostly Seattle
2699,James Hasson,https://twitter.com/JamesHasson20,"This @nytimes story lauding China’s “humanitarian efforts” to combat the pandemic that it started may as well have been written by the communist party.

It only admits that China is actually *selling* medical equipment to Italy in paragraph 28.

https://t.co/J9MzfyJqYK https://t.co/6hzyUg6vO3",,1240429555120300037,"['http://pbs.twimg.com/media/ETbiab0WAAcs25t.jpg', 'http://pbs.twimg.com/media/ETbieSDXsAIsqOW.jpg', 'http://pbs.twimg.com/media/ETbihcmXQAMAV2Y.jpg', 'http://pbs.twimg.com/media/ETbihcpWsAArTie.jpg']",,144,2020-03-19 08:07:06,2584,1157,0,8.80801e+17,Catholic. Afghanistan Veteran. Attorney. I write things sometimes. Author of Stand Down: https://t.co/ksc0ve2PMs,32764,536,2017-06-30 22:51:54,Washington D.C.
2703,Scott Morrison,https://twitter.com/ScottMorrisonMP,"This afternoon I was briefed by the Chief Medical Officer Prof Brendan Murphy on the coronavirus detected in China’s Wuhan area. The CMO has advised that while the current risk level is low, precautions are being taken to protect Australians.",,1219499072375017474,,,472,2020-01-21 13:56:50,620,111,1,34116377.0,"Prime Minister of Australia and Federal Member for Cook. Authorised by S. Morrison, Liberal Party of Australia, Canberra.",529033,1727,2009-04-22 08:51:17,"Canberra, Australia"
2706,Alison Greene,https://twitter.com/GrassrootsSpeak,"This feels like a tipping point for me.
My soul is crushed.
-Jan 3rd CDC notifies Alex Azar that COVID-19 will be bad
-Feb 7th Pompeo announces the US is donating 17.8 tons ($100M) of medical supplies to China (Masks &amp; Ventilators)
-NY has received 2% of the supplies it requested",,1244111392136990720,,,385,2020-03-29 11:57:25,10715,5830,0,2983250529.0,I don't take information as fact without question. Nor do I question without reviewing facts. I'm woke & I'm not going back to sleep. Fan of critical thinking.,108326,65967,2015-01-18 07:43:30,NYC
2708,Congress,https://twitter.com/INCIndia,"This government is incapable of handling any crisis that our nation faces today, be it China’s continued incursion of Ladakh or the COVID crisis it had promised to end in 21 days.

India has yet again recorded its biggest surge in number of coronavirus cases in last 24 hours. https://t.co/rbh9NQntX8",,1277154518397050882,['http://pbs.twimg.com/media/EblWe0zUMAAmrnV.jpg'],,114,2020-06-28 16:19:00,879,373,1,1153045459.0,The Official Twitter Account of India's Most Vibrant Political Movement - The Indian National Congress,7602249,2409,2013-02-06 13:45:31,"New Delhi, India"
2709,Michael Barbaro,https://twitter.com/mikiebarb,"This graphic makes clear that China waited too long to shut down Wuhan. 
- On Jan 1st alone, the day after China alerted WHO about the virus, 175,000 people left Wuhan, many carrying the virus.
- 7 million  left in January, before travel was restricted. 
https://t.co/ZChbsTnHtb",,1241787856135340032,,,214,2020-03-23 02:04:30,2799,1624,1,282545479.0,Host of The Daily.,284395,1709,2011-04-15 20:18:28,"New York, NY"
2711,IB ,https://twitter.com/incarceratedbob,"This happened last month , Harvard Professor (Charles Lieber) arrested for taking $50,000 in payments weekly to setup chemical/biological “Research” lab in China ... two associates also arrested ; guess where the lab was ",,1238620579453943808,,,135,2020-03-14 08:18:53,1494,846,0,38642509.0,"""All Gas , No Brake"" #GamblingTwitter #FantasyFootball #Stocks #FreePicks ",147300,5360,2009-05-08 18:44:41,IncarceratedBob2@Gmail.com
2712,Chris Matthews,https://twitter.com/HardballChris,"This is @JoeBiden's strongest night. Good answer on the Coronavirus. “What I would do immediately is restore the funding Trump cut. I would be on the phone with China making it clear you have to be open. I’m the only one on this stage that’s dealt with these world leaders.""",,1232492752862109696,,,156,2020-02-26 10:29:05,2632,556,1,48802204.0,"Author, journalist, hosted Hardball on MSNBC for 20 years. “This Country” coming June 2021.",960842,378,2009-06-20 03:29:58,Washington D.C.
2713,Brendan Carr,https://twitter.com/BrendanCarrFCC,"This is Communist China’s embassy in DC.

We should rename this street “Dr. Li Wenliang Way.” 

He was the hero doctor that tried to warn the world about Covid in 2019 before the regime silenced him. They chose propaganda over truth &amp; fanned the spread of Covid.

RT if you agree! https://t.co/drhx13bg6K",,1256259398109990914,['http://pbs.twimg.com/media/EW8hQepWkAAd2uE.jpg'],,165,2020-05-02 00:29:15,1790,912,1,2651190312.0,"Commissioner - Federal Communications Commission. 1A; 2A; heck, all the As + lots of 5G. Dad to 3 boys. Husband. Previously, General Counsel of the FCC.",31806,2200,2014-07-16 22:23:50,Washington DC
2714,Ben Norton,https://twitter.com/BenjaminNorton,"This is HUGE, absolutely bombshell: Scientists in Spain have found traces of Covid-19 in water samples in Barcelona from March 12, 2019, several months before China had cases.

This is more evidence suggesting the coronavirus did not originate in China https://t.co/1uBz0HjXEd",,1276916832541249539,,,176,2020-06-28 00:34:31,2555,1620,1,852269288.0,Journalist / periodista || Assistant editor of @TheGrayzoneNews (https://t.co/bwJpzOf8Jp) || Producer of @Moderate_Rebels podcast || English / español,146414,492,2012-09-29 13:05:50,
2717,Comfortably Smug,https://twitter.com/ComfortablySmug,"This is a completely insane headline from the New York Times

https://t.co/eXq9F65rwy",,1359122091010895877,,,465,2021-02-09 20:48:52,4661,971,0,17060573.0,"My Interests: Finance, Whiskey, Politics, Books, Food, Meeting Strangers
#altcenter",208404,5970,2008-10-30 13:18:03,"New York, New York"
2721,Nectar Gan,https://twitter.com/Nectar_Gan,"This is beyond shocking

China shut down the lab that published the world’s first genome sequence of the #coronavirus last month, barring its scientists from finding ways to contain the outbreak

Their only crime? Publishing the sequence before authorities https://t.co/dvYuTZpCtO",,1233449787069911040,,,306,2020-02-29 01:52:00,9603,7602,1,839227825.0,"Digital journalist @cnni, covering Asia. Formerly @SCMPNews. Tips to nectar.gan@cnn.com",15034,2066,2012-09-22 14:31:55,Hong Kong
2722,Andrew Lawton,https://twitter.com/AndrewLawton,"This is big. A leaked intelligence report says China lied about coronavirus’s origin — and Canada knew about it while government officials were defending China, and in Health Minister Patty Hajdu’s words, offering “praise” to China’s handling of the virus. https://t.co/tD0WofHQuP",,1256572605164896257,,,218,2020-05-02 21:13:49,1927,1329,1,19472876.0,"Host, The Andrew Lawton Show | Columnist | Speaker | Attempted politician | Fellow and Journalist, @TrueNorthCentre",29518,1312,2009-01-25 09:30:35,"London, Canada"
2723,ERIC QUACH ,https://twitter.com/EricQuachSpeaks,"This is damn not okay &amp; we must stop it.

This is a video of an Asian kid getting assaulted on a Philadelphia subway train this week.

I understand #coronavirus #COVID19 came from China, but that gives people 0 excuse for their racist &amp; zenophobic behavior.https://t.co/d7WUYBjTq5",,1235996660938891264,,,264,2020-03-07 02:32:22,829,321,0,1.14471e+18,Director @HumanityForYang for @AndrewYang / Tech Product Manager / Alum @UCBerkeley / #Photographer,9417,3648,2019-06-29 05:09:22,
2727,philip lewis,https://twitter.com/Phil_Lewis_,This is how many people showed up to the #MarchOnWashington today. https://t.co/l0qPtWn25Y,,1299375345397903360,['http://pbs.twimg.com/media/EghO9XCU8AASJ4v.jpg'],,3438,2020-08-28 23:56:38,33369,9864,1,286998245.0,detroit native. senior front page editor @huffpost.,152064,2287,2011-04-24 11:45:44,"Washington, DC"
2728,Lindsay Northover,https://twitter.com/LPNorthover,"This is hugely concerning.  #China must not be allowed to use the #coronavirus crisis to pull strings in #HongKong, cracking down on legitimate protest.  BBC News - Hong Kong: High-profile democracy activists arrested https://t.co/F1Aqw59xHB",,1251560542021603330,,,104,2020-04-19 01:17:40,1501,1345,1,875778446.0,"Leading on Foreign and Commonwealth Affairs for Lib Dems, House of Lords.",6142,1765,2012-10-12 22:48:18,London
2729,Andy Silke,https://twitter.com/andysilke,"This is incredible. China is building a 1000-bed hospital for coronavirus patients, from scratch. It’ll be ready in... 10 days https://t.co/7l795YRQZW",,1220715389941927941,['http://pbs.twimg.com/amplify_video_thumb/1220700051535736835/img/0Xyz-GQC3h9bt6TK.jpg'],,265,2020-01-24 22:30:03,3583,1618,0,20546974.0,Taking care of @business ,2232,878,2009-02-11 05:17:39,London
2730,LanceUSA70,https://twitter.com/LanceUSA70,This is my niece (16) and nephew (10) - they are Asian Americans. Today I listened as my nephew talked about being hurt because last week a lady in a store asked him if he knew where “China virus” came from. He said “she thinks I’m Chinese and hates me.” He’s f’ing 10 years old. https://t.co/X7MHlELGw8,,1302013219163103233,['http://pbs.twimg.com/media/EhGuHpNUwAAQlhC.jpg'],,182,2020-09-05 06:38:36,618,192,0,1.03375e+18,"#RESIST #LGBTQ #FBR 
",36847,35408,2018-08-27 00:24:16,
2731,Savio Rodrigues ,https://twitter.com/PrinceArihan,This is not acceptable @DrTedros. This is distorted map of India and I condemn @WHO in displaying this map on their website in their COVID-19 dashboard scenario. This appears to be towing the lines of China and Pakistan. @AmitShah @drharshvardhan https://t.co/Snkp2583nF,,1348195583928848385,['http://pbs.twimg.com/media/ErXAu_-VcAMRPhS.jpg'],,166,2021-01-10 17:10:50,2809,1468,0,1890327224.0,Founder & Editor-in-Chief : @goachronicle @incubees | Creator BEEHIVE | Startup Angel Investor | Political Strategist | Author | #IThinkIndian ,66328,1247,2013-09-21 22:16:26,India 
2734,Don Rockwell,https://twitter.com/DCDining,"This is quite a list of topics in @PressSec Kayleigh McEnany's binder: Obama, Hate, China, Absurd, Hogan (!), CDC, Golf (!), Mueller, Flynn, Lies (!!), Wins (??), COVID, DACA, LGBT (?!), Masks, Karl (@jonkarl), etc. https://t.co/ijkiJx3vAT",,1283909758005764097,['http://pbs.twimg.com/media/EdFczl1WsAIc2Wl.jpg'],,645,2020-07-17 07:41:54,4185,1578,0,189923488.0,"Join our community at https://t.co/G4yKYiDhUy - the smartest, most intelligent forum on the internet. Witty, substantive, vibrant, and with relatively little BS.",4116,4,2010-09-13 00:13:53,"Arlington,  VA"
2736,Jiayang Fan,https://twitter.com/JiayangFan,"This is scary. My aunt in Beijing left me vitriolic msg after months of being out of touch. “U should know the truth. The virus never started in Wuhan.American came to China 2 distribute it 2 Chinese. As an American,how do u feel about that??” I honestly dont know how to respond. https://t.co/sJrIiopSlB",,1240888633021943808,['http://pbs.twimg.com/media/ETiFolsXQAE5Uo7.jpg'],,337,2020-03-20 14:31:19,863,299,1,418780384.0,Staff writer at The New Yorker; Pagodian dissenter 樊嘉扬：最烦的樊,63599,623,2011-11-22 23:28:44,New York
2742,ꜱʜɪᴠᴀᴍ ,https://twitter.com/ShivM_07,This is the trump virus! Not the China virus! https://t.co/5HnBLrYrAt,,1297410761875173376,['http://pbs.twimg.com/media/EgFUM8IWkAAAkBE.jpg'],,159,2020-08-23 13:50:05,2003,421,0,1.17269e+18,Election Data/Map Nerd ,5824,2002,2019-09-14 10:06:13,"Warren County, USA "
2743,Samantha Power,https://twitter.com/SamanthaJPower,"This is truly sick. Trump is glib and reckless about a disease that has killed more than 215,000 Americans and has inflicted economic devastation on millions more. He doesn’t care about anyone but himself. He never will.",,1315970274215559168,,,1918,2020-10-13 18:58:57,1660,418,1,8.18283e+17,"USAID Administrator Nominee. “The Education of an Idealist: A Memoir.” Mother, former US Ambassador to UN, teach @Harvard & married to @CassSunstein.",269507,2898,2017-01-09 10:27:14,"Boston, MA"
2748,Ken Calvert,https://twitter.com/KenCalvert,"This is what a propaganda campaign by a dictatorship looks like.  China’s lackluster response, and then cover up, to COVID-19 allowed for the proliferation of this virus. https://t.co/HZb6WBobry",,1238513947549941760,,,106,2020-03-14 01:15:10,1059,990,1,22545491.0,Official Twitter Account for U.S. Representative Ken Calvert (CA-42),23485,353,2009-03-03 06:30:20,"Corona, CA "
2754,Brandon Saario,https://twitter.com/SaarioBrandon,"This man literally died to try and help save the world, and all the media cares about is calling a virus from China the #ChineseVirus . Do better @Yamiche 

https://t.co/wgvenTAUNf",,1240345386021081089,,,149,2020-03-19 02:32:39,2690,992,0,9.13613e+17,"Pronoun preferred: Dragon/Wesley Snipes. 

The Brandon Saario Podcast iTunes: https://t.co/WVS4QDtrmY",4538,2801,2017-09-29 11:56:07,"Granada Hills, Los Angeles"
2755,Julia Davis,https://twitter.com/JuliaDavisNews,"This morning, Trump discounted #Russia's and #China's disinformation campaigns directed at the United States with respect to the #coronavirus:

""They do it and we do it. Every country does it,"" Trump said.",,1244655829011267584,,,262,2020-03-31 00:00:48,1718,1109,0,105327432.0,"Columnist @TheDailyBeast, Russian Media Analyst, member @TheEmmys, @SAGAFTRA, @FLEOAORG, @WomenInFilm.",176644,1527,2010-01-16 09:34:50,United States
2757,Alex Thompson,https://twitter.com/AlexThomp,This new Trump ad bashing Biden is also more of him trying to go on offense on COVID-19 by making it all about China. https://t.co/kxSpm2AcXQ,,1248359135260835845,['http://pbs.twimg.com/ext_tw_video_thumb/1248358660939698177/pu/img/nzQ6S9pOZDjbwEDW.jpg'],https://twitter.com/AlxThomp/status/1248359135260835845/video/1,373,2020-04-10 05:16:25,1226,421,1,370982639.0,White House reporter and co-author of @Politico’s Transition Playbook on the Biden admin. AThompson@politico.com DMs open for Signal/etc.,41403,8135,2011-09-10 08:19:31,"Washington, DC"
2758,John Roberts,https://twitter.com/johnrobertsFox,"This photo of a hospital being built in Wuhan, China to house coronavirus patients has an ominous tone to it.  There are bars on all the windows. https://t.co/jANhqGEYzN",,1224385893441658881,['http://pbs.twimg.com/media/EP3kerjW4AEY6Fm.jpg'],,199,2020-02-04 01:35:19,846,467,1,20975060.0,"@FoxNews Co-Anchor ""America Reports"". Fmr Chief White House Correspondent. Husband to the amazing @KyraPhillips ",207554,493,2009-02-16 18:19:01,United States
2761,Max Baker,https://twitter.com/maxbaker_15,This video is on Snapchat in the Lake of the Ozarks? Unreal. What are we doing? https://t.co/m0qsEQ4KLp,,1264386140720771076,['http://pbs.twimg.com/ext_tw_video_thumb/1264386106545618944/pu/img/VcDzS15wFe4XwXmv.jpg'],https://twitter.com/maxbaker_15/status/1264386140720771076/video/1,13587,2020-05-24 10:42:01,43156,9088,0,4591899755.0,"Sports reporter for the Columbia Missourian, Socials/Brackets: @mizzouhillel, Ambassador @MizGetInvolved, Yes, I know I forgot about Seinfeld. (He/him)",1241,1083,2015-12-25 02:35:11,
2762,Souljah,https://twitter.com/jeffphilips1,"This virus allegedly started in China but China with more than a billion population has less than 3500 recorded deaths whilst the US has more than 20k, UK close to 10k, Italy near 20k, Spain near 17k and France near 15k.

What makes the difference with the Chinese people?",,1249268656116244480,,,264,2020-04-12 17:30:32,485,198,0,151010098.0,Just here to puncture all your overbloated Twitter egos,89400,1138,2010-06-02 19:30:17,The Moon
2767,Laura Yang ,https://twitter.com/lauraofthefree,"This woman and her husband from #Wuhan, #China, aged 80, are infected with #nCov2019 

Very weakened by the virus, they say ""goodbye"" before being put to intensive care. 

#WuhanCoronavirusOutbreak 

https://t.co/tEu6V6DYcF",,1224327564245659653,,,178,2020-02-03 21:43:32,2046,1109,0,1.20781e+18,traveller and freedom lover #standwithHongkong #fightforfreedom #SaveUyghurSOS,1635,165,2019-12-20 07:57:10,Hong Kong
